Table 6.3D. Wages and Salaries by Industry
Table 6.3D. Wages and Salaries by Industry
"Last Revised on: September 29, 2023"
Line,,2015,2016,2017,2018,2019,2020,2021,2022
,,,,,,,,,
1,"            Wages and salaries",7859482,8091239,8474410,8899824,9324960,9464644,10312628,11116027
2,Domestic industries,7869599,8102227,8485016,8910107,9336820,9472251,10323383,11132078
3,"    Private industries",6593843,6794198,7136814,7508233,7886169,7977912,8777120,9509607
4,"        Agriculture, forestry, fishing, and hunting",40798,43262,45257,44740,45893,48600,49570,51109
5,"            Farms1",22678,23894,25220,23754,23918,25886,25762,26105
6,"            Forestry, fishing, and related activities",18119,19368,20037,20986,21975,22714,23808,25004
7,"        Mining",78136,63222,64001,70624,73336,60048,56769,66387
8,"            Oil and gas extraction",32577,28505,24021,24415,25799,23640,20409,22352
9,"            Mining, except oil and gas",14845,13449,14269,15250,15691,14517,15352,16946
10,"            Support activities for mining",30714,21268,25712,30958,31847,21890,21008,27089
11,"        Utilities",57437,58234,60594,62196,63818,65359,66675,70458
12,"        Construction",380711,407506,437181,469948,501786,502543,537040,588156
13,"        Manufacturing",807105,813957,845859,883614,912020,905519,961566,1034798
14,"            Durable goods",534079,537369,559662,589307,607504,596435,635467,683420
15,"                Wood products",16534,17128,18089,19167,19873,20453,23081,25940
16,"                Nonmetallic mineral products",22212,23136,24182,25179,25853,25586,27253,29500
17,"                Primary metals",25697,24578,25543,27318,27889,25556,27737,31069
18,"                Fabricated metal products",80085,78900,81500,86329,88757,84899,89955,97600
19,"                Machinery",76882,73564,76707,81204,82861,78968,83260,91053
20,"                Computer and electronic products",116099,120828,126799,132636,136972,145558,157289,160976
21,"                Electrical equipment, appliances, and components",25068,25299,26489,27440,28478,28170,30186,32104
22,"                Motor vehicles, bodies and trailers, and parts",55922,58093,60225,63974,64912,59156,64460,72130
23,"                Other transportation equipment",61772,61172,62931,66613,70646,68462,67731,73887
